Include transazioni relative sia a Vendita su Amazon sia Logistica di Amazon.
"Tutti gli importi sono espressi in EUR, se non diversamente specificato."
Definizioni:
data/ora: data e ora della transazione pubblicata
"Imposta sulle vendite riscossa: include l'imposta sulle vendite riscossa dagli acquirenti per la vendita, la spedizione e la confezione regalo dei prodotti."
Commissioni di vendita: Include commissioni variabili di chiusura e concessioni di procacciamento d'affari
Altri costi relativi alle transazioni: includono costi di chargeback per la spedizione e trattenute sulla spedizione.
"Altro: include l'importo delle transazioni non relative all'ordine. Per maggiori informazioni, consulta le colonne ""Tipo"" e ""Descrizione"" per ogni numero d'ordine."
"Nota: i report con data di inizio del 1° gennaio 2025 o successiva sono indicizzati in base alla data di pubblicazione, includono sia le transazioni di rilascio che quelle differite e contengono due nuove colonne. Potrebbe essere necessario aggiornare le integrazioni o le associazioni di terzi."
Data/Ora:,Numero pagamento,Tipo,Numero ordine,SKU,Descrizione,Quantità,Marketplace,Gestione,Città di provenienza dell'ordine,Provincia di provenienza dell'ordine,CAP dell'ordine,modello di riscossione delle imposte,Vendite,imposta sulle vendite dei prodotti,Accrediti per le spedizioni,imposta accrediti per le spedizioni,Accrediti per confezioni regalo,imposta sui crediti confezione regalo,Sconti promozionali,imposta sugli sconti promozionali,trattenuta IVA del marketplace,Commissioni di vendita,Costi del servizio Logistica di Amazon,Altri costi relativi alle transazioni,Altro,totale,Stato della transazione,Data di rilascio della transazione
2 lug 2026 20:55:56 UTC,27319903732,Rimborso,407-8676996-9104344,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro acqua rubinetto con esclusivo sistema a cartuccia Aragón, riduce metalli, cloro, batteri e pesticidi, depuratore acqua dom",1,amazon.it,Amazon,viareggio,Lucca,55049,,"-40,98","-9,01",0,0,0,0,0,0,0,"6,00",0,"0,23",0,"-43,76",Emesso,2 lug 2026 20:55:56 UTC
2 lug 2026 23:51:08 UTC,27319903732,Ordine,171-8269623-0380349,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Codiverno,Padova,35010,,"40,98","9,01",0,0,0,0,"-4,10","-0,90",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,11 lug 2026 16:59:30 UTC
2 lug 2026 23:51:28 UTC,27407806912,Ordine,406-6984053-7446708,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Reggio Emilia,RE,42100,,"40,98","9,01",0,0,0,0,"-4,10","-0,90",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,13 lug 2026 22:31:11 UTC
3 lug 2026 01:12:34 UTC,27319903732,Ordine,407-5981009-9677969,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Bisceglie,Barletta-Andria-Trani,76011,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,10 lug 2026 22:55:18 UTC
3 lug 2026 01:19:15 UTC,27407806912,Ordine,404-9100047-3864357,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Pomezia,Roma,00071,,"24,51","5,39","1,09","0,24",0,0,"-1,09","-0,24",0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,11 lug 2026 23:55:36 UTC
3 lug 2026 04:07:14 UTC,27319903732,Ordine,405-0355816-4685144,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Grugliasco,TO,10095,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,10 lug 2026 23:35:40 UTC
3 lug 2026 07:19:56 UTC,27407806912,Ordine,404-0172361-5752327,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Dronero,Cuneo,12025,,"40,98","9,01","2,05","0,45",0,0,"-6,15","-1,35",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,12 lug 2026 13:36:27 UTC
3 lug 2026 08:46:18 UTC,27319903732,Rimborso,404-2777830-2029133,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,NAPOLI,Napoli,80147,,"-40,98","-9,01",0,0,0,0,0,0,0,"6,00",0,"0,23",0,"-43,76",Emesso,9 lug 2026 22:02:54 UTC
3 lug 2026 10:16:46 UTC,27319903732,Ordine,406-5661789-0265123,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Giussano,MB,20833,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,10 lug 2026 21:03:23 UTC
3 lug 2026 11:36:54 UTC,27319903732,Ordine,406-9482404-1598732,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Pero,Milano,20016,,"40,98","9,01",0,0,0,0,"-4,10","-0,90",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,11 lug 2026 07:56:22 UTC
3 lug 2026 12:09:40 UTC,27407806912,Ordine,406-3019762-8689920,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Lacco Ameno,NA,80076,,"40,98","9,01",0,0,0,0,0,0,0,"-7,50","-4,17","-0,23",0,"38,09",Emesso,16 lug 2026 19:43:59 UTC
3 lug 2026 12:16:54 UTC,27319903732,Rimborso,403-5585436-6367534,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,PANTIGLIATE,LOMBARDIA,20048,,"-40,98","-9,01",0,0,0,0,"4,10","0,90",0,"5,40",0,"0,20",0,"-39,39",Emesso,9 lug 2026 16:07:21 UTC
3 lug 2026 12:51:51 UTC,27407806912,Ordine,406-3378802-3609966,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Torre del greco,Napoli,80059,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,11 lug 2026 17:48:19 UTC
3 lug 2026 13:14:16 UTC,27407806912,Ordine,405-2929452-4436344,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Tarzo,Treviso,31020,,"40,98","9,01",0,0,0,0,0,0,0,"-7,50","-4,17","-0,23",0,"38,09",Emesso,12 lug 2026 20:05:31 UTC
3 lug 2026 13:26:41 UTC,27319903732,Rimborso,403-1691891-0297105,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro acqua rubinetto con esclusivo sistema a cartuccia Aragón, riduce metalli, cloro, batteri e pesticidi, depuratore acqua dom",1,amazon.it,Amazon,Rimini,Rimini,47924,,"-40,98","-9,01",0,0,0,0,0,0,0,"6,00",0,"0,23",0,"-43,76",Emesso,3 lug 2026 13:26:41 UTC
3 lug 2026 14:41:54 UTC,27319903732,Rimborso,406-9132027-9998733,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro acqua rubinetto con esclusivo sistema a cartuccia Aragón, riduce metalli, cloro, batteri e pesticidi, depuratore acqua dom",1,amazon.it,Amazon,Pistoia,Pistoia,51100,,"-32,32","-7,11",0,0,0,0,0,0,0,"4,73",0,"0,18",0,"-34,52",Emesso,4 lug 2026 21:44:27 UTC
3 lug 2026 15:09:22 UTC,27407806912,Ordine,403-3560799-7433921,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Santena,Torino,10026,,"24,51","5,39","4,09","0,90",0,0,"-4,09","-0,90",0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,11 lug 2026 20:37:13 UTC
3 lug 2026 17:51:17 UTC,27407806912,Ordine,407-2961877-1134737,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,MONTERIGGIONI,SI,53035,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,11 lug 2026 23:30:58 UTC
3 lug 2026 18:00:30 UTC,27319903732,Rimborso,405-4254717-2383557,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Sassuolo,Modena,41049,,"-32,32","-7,11",0,0,0,0,0,0,0,"4,73",0,"0,18",0,"-34,52",Emesso,7 lug 2026 15:48:03 UTC
3 lug 2026 18:30:50 UTC,27319903732,Rimborso,407-0855335-6443542,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Torino,Torino,10149,,"-40,98","-9,01",0,0,0,0,"4,10","0,90",0,"5,40",0,"0,20",0,"-39,39",Emesso,8 lug 2026 23:17:39 UTC
3 lug 2026 19:34:28 UTC,27407806912,Ordine,406-4322078-0503505,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",2,amazon.it,Amazon,STEFANACONI,Vibo Valentia,89843,,"49,02","10,78",0,0,0,0,"-4,91","-1,07",0,"-8,08","-6,56","-0,24",0,"38,94",Emesso,11 lug 2026 23:59:31 UTC
3 lug 2026 19:34:45 UTC,27407806912,Ordine,405-6819553-3455510,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,FIUMICINO,LAZIO,00054,,"40,98","9,01",0,0,0,0,"-4,10","-0,90",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,16 lug 2026 20:59:29 UTC
3 lug 2026 19:37:23 UTC,27407806912,Ordine,407-5804961-6827546,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,susegana,TV,31058,,"24,51","5,39",0,0,0,0,"-2,45","-0,54",0,"-4,04","-3,28","-0,12",0,"19,47",Emesso,11 lug 2026 23:55:31 UTC
3 lug 2026 19:51:38 UTC,27319903732,Ordine,402-7717350-7686744,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Varese,Varese,21100,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,11 lug 2026 16:23:46 UTC
3 lug 2026 20:40:53 UTC,27319903732,Ordine,406-4616859-9741953,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,alba,CN,12051,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,11 lug 2026 10:21:45 UTC
3 lug 2026 21:34:11 UTC,27407806912,Ordine,402-2773704-3845151,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,CASCIAGO,Scrivi sotto la scelta ...,21020,,"40,98","9,01",0,0,0,0,0,0,0,"-7,50","-4,17","-0,23",0,"38,09",Emesso,13 lug 2026 23:48:18 UTC
4 lug 2026 01:39:52 UTC,27407806912,Ordine,404-1003431-8989133,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Brescia,Bs,25123,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,11 lug 2026 19:44:30 UTC
4 lug 2026 01:59:55 UTC,27407806912,Ordine,171-9941827-8899534,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,PESCARA,,65121,,"40,98","9,01",0,0,0,0,0,0,0,"-7,50","-4,17","-0,23",0,"38,09",Emesso,15 lug 2026 22:04:12 UTC
4 lug 2026 07:52:58 UTC,27319903732,Tariffe e commissioni Amazon,0a45cfb4-2b82-435f-8b22-420b070963c2,,Commissione basata sulla performance del coupon,,Amazon.it,,,,,,0,0,0,0,0,0,0,0,0,"-32,84",0,0,0,"-32,84",Emesso,4 lug 2026 07:52:58 UTC
4 lug 2026 07:53:14 UTC,27319903732,Tariffe e commissioni Amazon,0a45cfb4-2b82-435f-8b22-420b070963c2,,Commissione di partecipazione ai coupon,,Amazon.it,,,,,,0,0,0,0,0,0,0,0,0,"-2,00",0,0,0,"-2,00",Emesso,4 lug 2026 07:53:14 UTC
4 lug 2026 09:53:48 UTC,27319903732,Rimborso,171-5559114-8417913,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro acqua rubinetto con esclusivo sistema a cartuccia Aragón, riduce metalli, cloro, batteri e pesticidi, depuratore acqua dom",1,amazon.it,Amazon,Bari,,70126,,"-32,32","-7,11",0,0,0,0,0,0,0,"4,73",0,"0,18",0,"-34,52",Emesso,5 lug 2026 23:41:13 UTC
4 lug 2026 11:58:36 UTC,27407806912,Ordine,408-4309868-2883561,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Dublin 2,Dublin,,,"40,98","9,42","6,44","1,48",0,0,"-4,10","-0,94",0,"-6,80","-10,72","-0,20",0,"35,56",Emesso,17 lug 2026 23:16:25 UTC
4 lug 2026 16:39:54 UTC,27407806912,Ordine,402-6830265-0995542,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Serravalle Scrivia,Alessandria,15069,,"40,98","9,01",0,0,0,0,"-4,10","-0,90",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,12 lug 2026 18:15:05 UTC
4 lug 2026 17:14:59 UTC,27407806912,Ordine,407-9991273-8797162,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Torino,TO,10126,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,13 lug 2026 18:56:09 UTC
4 lug 2026 19:47:17 UTC,27407806912,Ordine,408-3944051-5875563,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Schio,Vicenza,36015,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,14 lug 2026 11:40:10 UTC
4 lug 2026 20:36:35 UTC,27407806912,Ordine,407-2750394-6117956,New-GeyserE-Cart4,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 12 Mesi (Confezio",1,amazon.it,Amazon,marina di grosseto,GR,58100,,"98,03","21,57",0,0,0,0,0,0,0,"-17,94","-4,61","-0,54",0,"96,51",Emesso,12 lug 2026 20:07:59 UTC
4 lug 2026 23:16:20 UTC,27407806912,Ordine,404-9684326-7674763,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,ADRIA,Rovigo,45011,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,13 lug 2026 00:21:06 UTC
4 lug 2026 23:45:29 UTC,27407806912,Ordine,406-3543242-4561147,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Benevento,BN,82100,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,12 lug 2026 13:07:59 UTC
5 lug 2026 00:14:05 UTC,27407806912,Ordine,403-6404642-7353952,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,MONTE SAN GIOVANNI,Bologna,40050,,"24,51","5,39",0,0,0,0,"-2,45","-0,54",0,"-4,04","-3,28","-0,12",0,"19,47",Emesso,12 lug 2026 22:47:25 UTC
5 lug 2026 00:48:09 UTC,27407806912,Ordine,171-7275621-9617956,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,NOVATE MILANESE,MI,20026,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,12 lug 2026 16:30:07 UTC
5 lug 2026 01:38:35 UTC,27407806912,Ordine,403-1671738-7560320,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Giugliano in Campania,Napoli,80014,,"24,51","5,39",0,0,0,0,"-2,45","-0,54",0,"-4,04","-3,28","-0,12",0,"19,47",Emesso,12 lug 2026 17:55:31 UTC
5 lug 2026 08:03:52 UTC,27407806912,Ordine,405-1979507-1691559,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,NARDO',Lecce,73048,,"24,51","5,39","0,82","0,18",0,0,"-0,82","-0,18",0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,15 lug 2026 16:47:20 UTC
5 lug 2026 13:03:33 UTC,27319903732,Commissione di servizio,,,Costo della pubblicità,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,"-500,81",0,"-500,81",Emesso,5 lug 2026 13:03:33 UTC
5 lug 2026 16:35:04 UTC,27407806912,Ordine,407-5534136-5446760,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Milano,Milano,20124,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,13 lug 2026 07:54:26 UTC
5 lug 2026 16:35:32 UTC,27407806912,Ordine,406-4764974-5420336,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Milano,,20127,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,13 lug 2026 21:58:16 UTC
5 lug 2026 17:48:23 UTC,27407806912,Ordine,407-2316558-1348363,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Firenze,Fi,50125,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,13 lug 2026 22:08:11 UTC
5 lug 2026 19:40:44 UTC,27407806912,Ordine,403-2838819-9194753,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Milano,MI,20149,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,13 lug 2026 21:01:17 UTC
5 lug 2026 19:40:52 UTC,27407806912,Ordine,403-1752452-1209929,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Casalino,Novara,28060,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,13 lug 2026 18:12:32 UTC
5 lug 2026 19:41:06 UTC,27407806912,Ordine,407-1809007-3625164,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Milano,Milano,20141,,"24,51","5,39",0,0,0,0,"-2,45","-0,54",0,"-4,04","-3,28","-0,12",0,"19,47",Emesso,13 lug 2026 13:08:25 UTC
5 lug 2026 19:42:57 UTC,27407806912,Ordine,404-1804017-4791545,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,MEL,BL,32026,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,13 lug 2026 23:31:43 UTC
5 lug 2026 20:51:27 UTC,27407806912,Ordine,403-7760022-2517951,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,GENOVA,GE,16125,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,14 lug 2026 04:52:08 UTC
5 lug 2026 21:48:48 UTC,27407806912,Ordine,404-2464470-7520326,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Milano,Milano,20146,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,13 lug 2026 07:32:12 UTC
5 lug 2026 22:34:50 UTC,27407806912,Ordine,407-0106040-4584327,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Abbiategrasso,Milano,20081,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,13 lug 2026 13:28:58 UTC
5 lug 2026 23:13:19 UTC,27407806912,Ordine,403-2537427-1921922,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Milano,MI,20127,,"40,98","9,01",0,0,0,0,0,0,0,"-7,50","-4,17","-0,23",0,"38,09",Emesso,15 lug 2026 17:56:26 UTC
6 lug 2026 00:21:09 UTC,27407806912,Ordine,405-8707016-2405964,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",2,amazon.it,Amazon,QUARTO D'ALTINO,Venezia,30020,,"49,02","10,78",0,0,0,0,0,0,0,"-8,98","-6,56","-0,27",0,"43,99",Emesso,13 lug 2026 20:48:43 UTC
6 lug 2026 00:37:18 UTC,27407806912,Ordine,408-1383208-3245102,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Bologna,Bo,40139,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,13 lug 2026 23:00:31 UTC
6 lug 2026 00:56:13 UTC,27407806912,Ordine,404-7401413-5177956,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,San Vito,CA,09040,,"40,98","9,01",0,0,0,0,0,0,0,"-7,50","-4,17","-0,23",0,"38,09",Emesso,17 lug 2026 00:01:00 UTC
6 lug 2026 01:07:32 UTC,27407806912,Ordine,404-7333802-0686733,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,castiglione delle stiviere,mantova,46043,,"40,98","9,01",0,0,0,0,0,0,0,"-7,50","-4,17","-0,23",0,"38,09",Emesso,14 lug 2026 23:46:48 UTC
6 lug 2026 01:16:14 UTC,27407806912,Ordine,405-6304809-4317955,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,savona,Savona,17100,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,13 lug 2026 15:49:16 UTC
6 lug 2026 01:21:27 UTC,27407806912,Ordine,402-3377454-5033164,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,milano,MI,20144,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,14 lug 2026 12:59:14 UTC
